AS0|-Reserved
AS2772|CPCNET-AS2772
AS2773|DBP
AS2774|DBP
AS2775|DBP
AS2776|DBP
AS2777|DBP
AS2778|DBP
AS2779|DBP
AS2780|DBP
AS2781|DBP
AS2782|DBP
AS2783|DBP
AS2784|DBP
AS2785|DBP
AS2786|DBP
AS2787|DBP
AS2788|DBP
AS2789|DBP
AS2790|DBP
AS2791|DBP
AS2792|DBP
AS2793|Rikspolisstyrelsen
AS2794|Rikspolisstyrelsen
AS2795|Rikspolisstyrelsen
AS2796|Rikspolisstyrelsen
AS2797|Rikspolisstyrelsen
AS2798|Rikspolisstyrelsen
AS2799|Rikspolisstyrelsen
AS2800|Rikspolisstyrelsen
AS2801|Rikspolisstyrelsen
AS2802|Rikspolisstyrelsen
AS2803|Rikspolisstyrelsen
AS2804|Rikspolisstyrelsen
AS2805|Rikspolisstyrelsen
AS2806|Rikspolisstyrelsen
AS2807|Rikspolisstyrelsen
AS2808|Rikspolisstyrelsen
AS2809|Rikspolisstyrelsen
AS2810|Rikspolisstyrelsen
AS2811|Rikspolisstyrelsen
AS2812|Rikspolisstyrelsen
AS2813|Rikspolisstyrelsen
AS2814|Rikspolisstyrelsen
AS2815|Rikspolisstyrelsen
AS2816|Rikspolisstyrelsen
AS2817|Rikspolisstyrelsen
AS2818|BBC
AS2819|GTSCZ
AS2820|ELVIS-AS
AS2821|LKAB
AS2822|UUNET
AS2823|ERX-BT-AU-1
AS2824|DB-NA-1
AS2825|DB-NA-2
AS2826|GDC4S-PACIFIC
AS2827|KH-AS
AS2828|XO-AS15
AS2829|I-LINK
AS2830|MCI-DUAL-HOMED-CUSTOMERS
AS2831|LTUNET
AS2832|SUNET/NORDUnet
AS2833|SUNET-UMU
AS2834|UUNET
AS2835|SUNET/NORDUnet
AS2836|BAGNET
AS2837|SUNET-KI
AS2838|SUNT
AS2839|Kungliga
AS2840|GSIX
AS2841|CHALMERS
AS2842|Goteborgs
AS2843|LIUNET
AS2844|SUNET/NORDUnet
AS2845|Lunds
AS2846|Lunds
AS2847|LITNET
AS2848|MSU
AS2849|Dublin-MAN
AS2850|UNIVERSITY-COLLEGE-DUBLIN
AS2851|BROADCOM
AS2852|CESNET2
AS2854|ROSPRINT-AS
AS2855|BTRADIANZPARIS
AS2856|BT-UK-AS
AS2857|RLP-NET
AS2858|EUnet
AS2859|RESILANS-LAB
AS2860|NOVIS
AS2861|Stueberl
AS2862|MOL
AS2863|SPRITELINK
AS2864|Trafalgar
AS2865|SYSteam
AS2866|SuperJANET
AS2867|SuperJANET
AS2868|SuperJANET
AS2869|SuperJANET
AS2870|SuperJANET
AS2871|ISION
AS2872|ODIN
AS2873|UTVI-ASN
AS2874|ORANGE-BUSINESS-SERVICES-NORDICS
AS2875|JINR-AS
AS2876|TRODAT-AS
AS2877|LSC-AS
AS2878|ULRT-AS
AS2879|German-HEP-IP
AS2880|NIIT
AS2881|RHGC-AS
AS2882|RSNG-PACBELL
AS2883|NAP-AADS
AS2884|NAP-THREE
AS2885|NAP-MAEEAST
AS2886|EPO-TEST-0
AS2887|RRM-ASN
AS2888|MCI-AREA-1
AS2889|MCI-AREA-2
AS2890|MCI-AREA-3
AS2891|MCI-AREA-4
AS2892|MCI-AREA-5
AS2893|CLI-NET
AS2894|CALIF-DWR
AS2895|FREE-NET-AS
AS2896|ANGELVA
AS2897|GEORGIA-1
AS2898|GEORGIA-1S
AS2899|SPRO-NET
AS2900|WN-AZ-AS
AS2901|OGT-AS
AS2902|WN-WY-AS
AS2903|MORIC
AS2904|Universidad
AS2905|TICSA-ASN
AS2906|NETFL-HUB-ASN
AS2907|SINET-AS
AS2908|CITI1
AS2909|CITI2
AS2910|CITI3
AS2911|CITI4
AS2912|CITI5
AS2913|CITI6
AS2914|NTT-COMMUNICATIONS-2914
AS2915|ERX-SPIN-NET
AS2916|CYBER-AS
AS2917|AS2917
AS2918|ERCNET
AS2919|DIRECTV
AS2920|LACOE
AS2921|SAS-SDD
AS2922|CRSS
AS2923|AS-TIAA-NET
AS2924|EQUIFAX-NS
AS2925|ERX-FIS
AS2926|ERX-DB-2
AS2927|ZONE-NET1
AS2928|COAT
AS2929|SUN-RM
AS2930|NASCA-AS
AS2931|BIS
AS2932|NEDI-GIS
AS2933|NETNODE
AS2934|TXASHLTH
AS2935|CDOLNET-GOV
AS2936|NERSC
AS2937|NERSC
AS2938|SPRINT-MRN
AS2939|SCAROLINA-AS
AS2940|NET-UEN-UTAH
AS2941|ONEPA-DUFVA
AS2942|SPRINT-MRN-BLOCK
AS2943|SPRINT-MRN-BLOCK
AS2944|SPRINT-MRN-BLOCK
AS2945|SPRINT-MRN-BLOCK
AS2946|SPRINT-MRN-BLOCK
AS2947|SPRINT-MRN-BLOCK
AS2948|SPRINT-MRN-BLOCK
AS2949|SPRINT-MRN-BLOCK
AS2950|SPRINT-MRN-BLOCK
AS2951|SPRINT-MRN-BLOCK
AS2952|SPRINT-MRN-BLOCK
AS2953|SPRINT-MRN-BLOCK
AS2954|SPRINT-MRN-BLOCK
AS2955|SPRINT-MRN-BLOCK
AS2956|SPRINT-MRN-BLOCK
AS2957|SPRINT-MRN-BLOCK
AS2958|SPRINT-MRN-BLOCK
AS2959|SPRINT-MRN-BLOCK
AS2960|SPRINT-MRN-BLOCK
AS2961|SPRINT-MRN-BLOCK
AS2962|SPRINT-MRN-BLOCK
AS2963|SPRINT-MRN-BLOCK
AS2964|SPRINT-MRN-BLOCK
AS2965|SPRINT-MRN-BLOCK
AS2966|SPRINT-MRN-BLOCK
AS2967|SPRINT-MRN-BLOCK
AS2968|SPRINT-MRN-BLOCK
AS2969|SPRINT-MRN-BLOCK
AS2970|SPRINT-MRN-BLOCK
AS2971|SPRINT-MRN-BLOCK
AS2972|SPRINT-MRN-BLOCK
AS2973|SPRINT-MRN-BLOCK
AS2974|SPRINT-MRN-BLOCK
AS2975|SPRINT-MRN-BLOCK
AS2976|SPRINT-MRN-BLOCK
AS2977|SPRINT-MRN-BLOCK
AS2978|SPRINT-MRN-BLOCK
AS2979|SPRINT-MRN-BLOCK
AS2980|SPRINT-MRN-BLOCK
AS2981|SPRINT-MRN-BLOCK
AS2982|SPRINT-MRN-BLOCK
AS2983|SPRINT-MRN-BLOCK
AS2984|SPRINT-MRN-BLOCK
AS2985|SPRINT-MRN-BLOCK
AS2986|SPRINT-MRN-BLOCK
AS2987|SPRINT-MRN-BLOCK
AS2988|SPRINT-MRN-BLOCK
AS2989|SPRINT-MRN-BLOCK
AS2990|SPRINT-MRN-BLOCK
AS2991|SPRINT-MRN-BLOCK
AS2992|SPRINT-MRN-BLOCK
AS2993|SPRINT-MRN-BLOCK
AS2994|SPRINT-MRN-BLOCK
AS2995|SPRINT-MRN-BLOCK
AS2996|SPRINT-MRN-BLOCK
AS2997|SPRINT-MRN-BLOCK
AS2998|SPRINT-MRN-BLOCK
AS2999|SPRINT-MRN-BLOCK
AS3000|SPRINT-MRN-BLOCK
AS3001|SPRINT-MRN-BLOCK
AS3002|SPRINT-MRN-BLOCK
AS3003|SPRINT-MRN-BLOCK
AS3004|SPRINT-MRN-BLOCK
AS3005|SPRINT-MRN-BLOCK
AS3006|SPRINT-MRN-BLOCK
AS3007|SPRINT-MRN-BLOCK
AS3008|SPRINT-MRN-BLOCK
AS3009|SPRINT-MRN-BLOCK
AS3010|SPRINT-MRN-BLOCK
AS3011|SPRINT-MRN-BLOCK
AS3012|SPRINT-MRN-BLOCK
AS3013|SPRINT-MRN-BLOCK
AS3014|SPRINT-MRN-BLOCK
AS3015|SPRINT-MRN-BLOCK
AS3016|SPRINT-MRN-BLOCK
AS3017|SPRINT-MRN-BLOCK
AS3018|SPRINT-MRN-BLOCK
AS3019|SPRINT-MRN-BLOCK
AS3020|SPRINT-MRN-BLOCK
AS3021|SPRINT-MRN-BLOCK
AS3022|SPRINT-MRN-BLOCK
AS3023|SPRINT-MRN-BLOCK
AS3024|SPRINT-MRN-BLOCK
AS3025|SPRINT-MRN-BLOCK
AS3026|SPRINT-MRN-BLOCK
AS3027|SPRINT-MRN-BLOCK
AS3028|SPRINT-MRN-BLOCK
AS3029|SPRINT-MRN-BLOCK
AS3030|SPRINT-MRN-BLOCK
AS3031|SPRINT-MRN-BLOCK
AS3032|SPRINT-MRN-BLOCK
AS3033|SPRINT-MRN-BLOCK
AS3034|SPRINT-MRN-BLOCK
AS3035|SPRINT-MRN-BLOCK
AS3036|SPRINT-MRN-BLOCK
AS3037|SPRINT-MRN-BLOCK
AS3038|SPRINT-MRN-BLOCK
AS3039|SPRINT-MRN-BLOCK
AS3040|SPRINT-MRN-BLOCK
AS3041|SPRINT-MRN-BLOCK
AS3042|LACHMAN-ASN
AS3043|INTERNET-OPERATING-SERVICES
AS3044|SNAP-01
AS3045|SNAP-02
AS3046|SNAP-03
AS3047|SNAP-04
AS3048|SNAP-05
AS3049|SNAP-06
AS3050|SNAP-07
AS3051|SNAP-08
AS3052|SNAP-09
AS3053|SNAP-10
AS3054|FIRST-FLOOR
AS3055|SHL
AS3056|AB-ASN
AS3057|3COM-BGPTEST
AS3058|RAS-AS
AS3059|IBMCANAS
AS3060|SC-YORKTECH
AS3061|PDNPVD-1
AS3062|CBIS-NET
AS3063|TIS-BA-NET
AS3064|AFFINITY-FTL
AS3065|NYCENET-AS
AS3066|RS-AS
AS3067|DENINF-IPLAN
AS3068|DENINF-IVAN
AS3069|AINET-AS3069
AS3070|AINET-AS3070
AS3071|AINET-AS3071
AS3072|AINET-AS3072
AS3073|CITI7
AS3074|CITI8
AS3075|CITI9
AS3076|CITI10
AS3077|CITI11
AS3078|CITI12
AS3079|CITI13
AS3080|CITI14
AS3081|CITI15
AS3082|ADVANTIS
AS3083|CREDITSUISSEGROUP-AS
AS3084|CREDITSUISSEGROUP-AS
AS3085|CREDITSUISSEGROUP-AS
AS3086|CREDITSUISSEGROUP-AS
AS3087|CREDITSUISSEGROUP-AS
AS3088|CREDITSUISSEGROUP-AS
AS3089|CREDITSUISSEGROUP-AS
AS3090|CREDITSUISSEGROUP-AS
AS3091|CREDITSUISSEGROUP-AS
AS3092|CREDITSUISSEGROUP-AS
AS3093|CREDITSUISSEGROUP-AS
AS3094|CREDITSUISSEGROUP-AS
AS3095|CREDITSUISSEGROUP-AS
AS3096|CREDITSUISSEGROUP-AS
AS3097|CREDITSUISSEGROUP-AS
AS3098|CREDITSUISSEGROUP-AS
AS3099|CREDITSUISSEGROUP-AS
AS3100|CREDITSUISSEGROUP-AS
AS3101|CREDITSUISSEGROUP-AS
AS3102|CREDITSUISSEGROUP-AS
AS3103|CREDITSUISSEGROUP-AS
AS3104|CREDITSUISSEGROUP-AS
AS3105|CREDITSUISSEGROUP-AS
AS3106|CREDITSUISSEGROUP-AS
AS3107|CREDITSUISSEGROUP-AS
AS3108|CREDITSUISSEGROUP-AS
AS3109|CREDITSUISSEGROUP-AS
AS3110|HOLONET
AS3111|RESEARCH
AS3112|OARNET-AS-1
AS3113|DOC-ESA-ASN
AS3114|DOJ-CRT-ASN
AS3115|DSMNET
AS3116|PPCI
AS3117|TXMHMR
AS3118|ASN1
AS3119|DATAPOINT
AS3120|MAGIC-INTRNL
AS3121|MAGIC-INTRNL
AS3122|MAGIC-INTRNL
AS3123|MAGIC-INTRNL
AS3124|MAGIC-INTRNL
AS3125|MAGIC-INTRNL
AS3126|MAGIC-INTRNL
AS3127|CAPRICA-AS
AS3128|WISC1-AS
AS3129|WISC2-AS
AS3130|RGNET-3130
AS3131|DIALNET
AS3132|Red
AS3133|HHS-PSC-ITIO
AS3134|USAID-ASN
AS3135|MITC
AS3136|STATE-OF-WISCONSIN-AS1
AS3137|STATE-OF-WISCONSIN-AS2
AS3138|GSA-DDN
AS3139|ASEE
AS3140|TJHSST-AS
AS3141|Benemerita
AS3142|DORSAI
AS3143|VANET
AS3144|PINNACLE
AS3145|WESTPUB-AS
AS3146|DMSSC
AS3147|FIRSTBANK
AS3148|WISC-CS
AS3149|SOSI-AS
AS3150|NTTA-3150
AS3151|CEDEL-MRS
AS3152|FNAL-AS
AS3153|FEMANET
AS3154|University
AS3155|Imperial
AS3156|Cambridge
AS3157|Brunel
AS3158|Sussex
AS3159|Kent
AS3160|Kings
AS3161|Queen
AS3162|Hertfordshire
AS3163|Essex
AS3164|University
AS3165|Surrey
AS3166|Rutherford
AS3167|Birmingham
AS3168|Warwick
AS3169|Bath
AS3170|Reading
AS3171|Swansea
AS3172|Southampton
AS3173|Cardiff
AS3174|Oxford
AS3175|Exeter
AS3176|Plymouth
AS3177|Leicester
AS3178|Oxford
AS3179|Cranfield
AS3180|Bristol
AS3181|Manchester
AS3182|Leeds
AS3183|Daresbury
AS3184|Nottingham
AS3185|Lancaster
AS3186|Loughborough
AS3187|Liverpool
AS3188|Manchester
AS3189|Sheffield
AS3190|Sheffield
AS3191|Durham
AS3192|Staffordshire
AS3193|Bradford
AS3194|Teesside
AS3195|Edinburgh
AS3196|Newcastle
AS3197|Glasgow
AS3198|Heriot-Watt
AS3199|Stirling
AS3200|Aberdeen
AS3201|Dundee
AS3202|St.
AS3203|Jordanstown
AS3204|Ulster
AS3205|Coleraine
AS3206|Magee
AS3207|University
AS3208|ARN
AS3209|VODANET
AS3210|SECURE-DATA-AS
AS3211|Arcor
AS3212|TRIERA
AS3213|BOGONS-CORE-ASN
AS3214|Department
AS3215|AS3215
AS3216|SOVAM-AS
AS3217|SIMBIRSK-UL
AS3218|COSMOS-3218-AS
AS3219|HU-GOVNET
AS3220|INTERNET-TECHNOLOGY-ADVISORS
AS3221|EENet
AS3222|CORENETFI
AS3223|ITSOL
AS3224|KTHNOC
AS3225|GULFNET-KUWAIT
AS3226|MARK-ITT-AS
AS3227|Unassigned
AS3228|ASN-NETTUNO
AS3229|Internet
AS3230|ASN-ESA
AS3231|INFORIS-AS
AS3232|DRA-EXT-AS
AS3233|RNC
AS3234|Parliament
AS3235|GOLDENISP-AS
AS3236|GEC
AS3237|Johnson
AS3238|ALCOM
AS3239|RU-SURNET
AS3240|SEKTORNET
AS3241|Smith
AS3242|ASN-ITNET
AS3243|TELEPAC
AS3244|BANKNET
AS3245|Digital
AS3246|TDCSONG
AS3247|INS
AS3248|SIL-AT
AS3249|ESTPAK
AS3250|NETMANAGE
AS3251|Centro
AS3252|UA-TS-AS
AS3253|OJSC
AS3254|LUCKYLINE
AS3255|UARNET-AS
AS3256|SFINX
AS3257|TINET-BACKBONE
AS3259|EXPERIAN
AS3260|INTRACOM
AS3261|DIPT-AS
AS3262|SARENET
AS3263|TELEBIT
AS3264|AUBG-AS
AS3265|XS4ALL-NL
AS3266|Roke
AS3267|RUNNET
AS3268|CYNET
AS3269|ASN-IBSNAZ
AS3270|HHR
AS3271|SAP
AS3272|FUJITSU-DK
AS3273|Xarxa
AS3274|CYGATE
AS3275|ASN-CINECA
AS3276|MASTER-NET
AS3277|RUSNET-AS
AS3278|ASSEW
AS3279|Algonet
AS3280|BGS
AS3281|BGS
AS3282|BGS
AS3283|BGS
AS3284|BGS
AS3285|BGS
AS3286|IOL
AS3287|REDLINE-AS
AS3288|MOFET-AS
AS3289|MIDOCAR-AS
AS3290|TVS-
AS3291|PSINET-EUROPE
AS3292|TDC
AS3294|ITEREU
AS3295|TECH
AS3296|SOCIETE-GENERALE
AS3297|MARC/OTA
AS3298|MARC/BO
AS3299|INTL
AS3300|BT-INFONET-EUROPE
AS3301|TELIANET-SWEDEN
AS3302|INFRACOM-NETWORK-APPLICATION-AS
AS3303|SWISSCOM
AS3304|SCARLET
AS3305|SIRIS
AS3306|ATT-Unisource
AS3307|BANETELE-NORWAY
AS3308|TELIANET-DENMARK
AS3309|TELIANET-IPV6
AS3310|BT-INFONET-EUROPE
AS3311|ESI
AS3312|ELEKTRA-AS
AS3313|INET-AS
AS3314|KFKI-AS
AS3315|RELARN-SPB
AS3316|RELARN
AS3317|Universiteit
AS3318|Power
AS3319|KSNET
AS3320|DTAG
AS3321|MACH-APS
AS3322|THEVOKE-NET
AS3323|NTUA
AS3324|FUJITSU
AS3325|KSU
AS3326|VOSTOK-UA
AS3327|LINXTELECOM
AS3328|ASN-NETKONECT
AS3329|Hellas
AS3330|PROFINET-AT
AS3331|AS-EURO-BB
AS3332|HANSA-AS
AS3333|RIPE-NCC-AS
AS3334|VTX-NETWORK
AS3335|NSU-AS
AS3336|ELISA-AS
AS3337|HUNGARNET-IIF
AS3338|HUNGARNET-SZTAKI
AS3339|TELEELDA-AS
AS3340|GTS-HUNGARY-AS
AS3341|RV
AS3343|RUNNET-AS
AS3344|BURSTFIRE
AS3345|VOL-ITALY
AS3346|HUNGARNET-GODOLLO
AS3347|CETREL-LU-AS1
AS3348|Catalan
AS3349|PVT,
AS3350|Particle
AS3351|IOFFE-PHYSICAL-THECHICAL-INSTITUTE-AS
AS3352|TELEFONICA-DATA-ESPANA
AS3353|ASN-PHONELINK
AS3354|THENET-AS-3354
AS3355|LITC
AS3356|LEVEL3
AS3357|DJEDU-AS-KR
AS3358|UCIA-AS
AS3359|U-ALBERTA
AS3360|CSC-ASN
AS3361|FCC-NETWORK
AS3362|GROUP-NAMES
AS3363|HKUST-AS-HK
AS3364|CSDCO-AS
AS3365|MCSNET
AS3366|A2I-WEST
AS3367|ISPMOVE
AS3368|DATAPOINTINC-3368
AS3369|MCI-ASN
AS3370|MCI-ASN
AS3371|MCI-ASN
AS3372|MCI-ASN
AS3373|MCI-ASN
AS3374|MCI-ASN
AS3375|MCI-ASN
AS3376|MCI-ASN
AS3377|MCI-ASN
AS3378|MCI-ASN
AS3379|KAISER-NCAL
AS3380|PPPL-AS1
AS3381|MHPCC-AS
AS3382|ERX-JUITA-UINET
AS3383|REDBRICK-HQ
AS3384|EMCCIS
AS3385|BROADVIEWNET-AS-3385
AS3386|USNET-AS
AS3387|USIA
AS3388|UNM-AS
AS3389|FORDSRL-AS
AS3390|UMKCNET
AS3391|ERX-ASCII-NET
AS3392|GMTI-ORF
AS3393|GREATNET
AS3394|ELPRESS-AS
AS3395|ERX-HUMAN-HEALTH
AS3396|EGG
AS3397|DAVINCI
AS3398|SAND-NET
AS3399|ITSKR
AS3400|POWERDOG
AS3401|SEATTLE
AS3402|MAPS-2
AS3403|TIAC
AS3404|COLORADOCOOP
AS3405|QNSNET
AS3406|UUN
AS3407|INTERPATH-NC
AS3408|ORC-NET
AS3409|OCEANSERVE
AS3410|REVIX
AS3411|SMH-ASN
AS3412|CREDITSUISSEGROUP-AS
AS3413|CREDITSUISSEGROUP-AS
AS3414|CREDITSUISSEGROUP-AS
AS3415|CREDITSUISSEGROUP-AS
AS3416|DNIC-SAS-03416
AS3417|DNIC-SAS-03417
AS3418|DNIC-SAS-03418
AS3419|DNIC-SAS-03419
AS3420|ATTIS-ASN3420
AS3421|ATTIS-ASN3421
AS3422|ATTIS-ASN3422
AS3423|ATTIS-ASN3423
AS3424|HFMT
AS3425|ESNET-AS
AS3426|ESNET-AS
AS3427|ESNET-AS
AS3428|ESNET-AS
AS3429|ESNET-AS
AS3430|ESNET-AS
AS3431|ESNET-AS
AS3432|ESNET-AS
AS3433|ESNET-AS
AS3434|ESNET-AS
AS3435|ESNET-AS
AS3436|ESNET-AS
AS3437|ESNET-AS
AS3438|ESNET-AS
AS3439|ESNET-AS
AS3440|ESNET-AS
AS3441|ESNET-AS
AS3442|ESNET-AS
AS3443|ESNET-AS
AS3444|ESNET-AS
AS3445|ESNET-AS
AS3446|KANSAS
AS3447|EMBARQ-CMDS
AS3448|AWS-AS
AS3449|Universidad
AS3450|UTK
AS3451|DTD-AS
AS3452|UAB-AS
AS3453|COMMNET
AS3454|Universidad
AS3455|WAUSAU-INS
AS3456|TW-CABLE
AS3457|PORTAL-COM
AS3458|VWNA-AS
AS3459|STBTC---SOUTH-TEXAS-BLOOD-AND-TISSUE-CENTER
AS3460|ERX-HEPCAS-AS
AS3461|GONZAGA-ASN
AS3462|HINET
AS3463|LOGIN-NONAZ
AS3464|ASC-NET
AS3465|JBHUNT
AS3466|ITSDN-ASN1
AS3467|ITSDN-ASN2
AS3468|ITSDN-ASN3
AS3469|ITSDN-ASN4
AS3470|DODDS-AS
AS3471|JCSE01
AS3472|JCSE02
AS3473|JCSE03
AS3474|JCSE04
AS3475|LANT-AFLOAT
AS3476|JIEO-ITSI-BB
AS3477|NOAA-BOULDER
AS3478|IGC-BACKBONE
AS3479|PEACHNET-AS1
AS3480|PEACHNET-AS2
AS3481|STOFCT-DOIT
AS3482|MTSTGOV
AS3483|RECKITT-MRS
AS3484|Instituto
AS3485|FCMCNET
AS3486|JMC-AS
AS3487|Lagoven
AS3488|JAXANET
AS3489|UNIFYNET
AS3490|CDINET
AS3491|BTN-ASN
AS3492|ATLANTA
AS3493|INTERLINK
AS3494|INS-COM
AS3495|SENATE-AS
AS3496|Maraven
AS3497|NET-DPA-CA-GOV
AS3498|NET-SEN-CA-GOV
AS3499|NET-DMV-CA-GOV
AS3500|BLACK-STAR
AS3501|ES-USDA
AS3502|INTNET
AS3503|SMSNET
AS3504|MWDSOCA
AS3505|WINDSTREAM
AS3506|FSU-SCRI
AS3507|CAPASSOC-AS
AS3508|TW-COMM
AS3509|NET-CALPUC
AS3510|ERX-RWC-NET
AS3511|INFONET
AS3512|EUSHC
AS3513|INET-ON-RAMP
AS3514|INS-INFOSERVICES
AS3515|DSI-WR
AS3516|DSI-WR
AS3517|DSI-WR
AS3518|DSI-WR
AS3519|DSI-WR
AS3520|DSI-WR
AS3521|DSI-WR
AS3522|DSI-WR
AS3523|DSI-WR
AS3524|DSI-WR
AS3525|ALBERTSONS
AS3526|SCCS1
AS3527|NIH-NET
AS3528|ITSDN-S1
AS3529|ITSDN-S2
AS3530|ITSDN-S3
AS3531|ITSDN-S4
AS3532|ITSDN-S5
AS3533|ITSDN-S6
AS3534|ITSDN-S7
AS3535|ITSDN-S8
AS3536|ITSDN-S9
AS3537|ITSDN-S10
AS3538|ITSDN-U1
AS3539|ITSDN-U2
AS3540|ITSDN-U3
AS3541|ITSDN-U4
AS3542|ITSDN-U5
AS3543|ITSDN-U6
AS3544|ITSDN-U7
AS3545|ITSDN-U8
AS3546|ITSDN-U9
AS3547|ITSDN-U10
AS3548|Centro
AS3549|GBLX
AS3550|ERX-PHILNET
AS3551|Universidad
AS3552|UMI-AS2
AS3553|COVANET
AS3554|HALW
AS3555|GRCI-WAN
AS3556|Intevep
AS3557|ISC-F-ROOT
AS3558|ERX-MRWA
AS3559|KORNET-AS-KR
AS3560|GDSAS
AS3561|SAVVIS
AS3562|SNLL-NET-AS
AS3563|PILOT-ASN
AS3564|PENTELEDATA-1
AS3565|GHS-ASN
AS3566|JRIVER-LINK
AS3567|AGATE
AS3568|WAIS-AS
AS3569|ANDERSEN
AS3570|FMC-1
AS3571|EY-AS
AS3572|TEXAS-TYC
AS3573|ACCENTURE-AS3573
AS3574|ICTV-NET
AS3575|SEANET-ASN
AS3576|AS-HODGSON-RUSS-NET
AS3577|ASN-VESTASAMERICAS
AS3578|MV-1
AS3579|DATABANK
AS3580|ACCESSCOOP
AS3581|OBS-NET
AS3582|UONET
AS3583|ERX-IPTEK-ASN
AS3584|PUBNIX2-ASN
AS3585|AS3585
AS3586|UWI
AS3587|TWA
AS3588|EVERGREEN-AS
AS3589|DIALCORP
AS3590|C-TEC
AS3591|EMORY
AS3592|TRINCOLL-AS
AS3593|FRONTIER-EPIX
AS3594|RAIN1
AS3595|GNAXNET-AS
AS3596|Universidad
AS3597|Asociacion
AS3598|MICROSOFT-CORP-AS
AS3599|BINCNET
AS3600|SUNNET-AS
AS3601|IXA-NET
AS3602|AS3602-RTI
AS3603|University
AS3604|CPBX
AS3605|ERX-KUENTOS-AS
AS3606|CONNCOLL-AS
AS3607|HPES
AS3608|KIX-AS-KR
AS3609|CYBER-NET
AS3610|MHV-NET
AS3611|PIC
AS3612|DELL-BLK
AS3613|DELL-BLK
AS3614|DELL-BLK
AS3615|DELL-BLK
AS3616|IP-NET-AS
AS3617|MCIASN-BLK
AS3618|MCIASN-BLK
AS3619|MCIASN-BLK
AS3620|MCIASN-BLK
AS3621|MCIASN-BLK
AS3622|MCIASN-BLK
AS3623|MCIASN-BLK
AS3624|BT-IGNITE-EU
AS3625|MCIASN-2-BLK
AS3626|MCIASN-2-BLK
AS3627|NRAO-VLBA
AS3628|NYSERNET-BLK
AS3629|NYSERNET-BLK
AS3630|NYSERNET-BLK
AS3631|Ministry
AS3632|Consejo
AS3633|BC-SYSTEMS
AS3634|SFASU-AS
AS3635|BEA
AS3636|Corpoven
AS3637|ASN-NWNEXUS2
AS3638|GLOBALI
AS3639|AS-BIZNET
AS3640|CICESE
AS3641|ZITO-NETWORKS
AS3642|GSA-PAN-DDN
AS3643|SL-AUSTRALIA
AS3644|SPR-VPN
AS3645|SPR-LOCAL-SIN
AS3646|SPRINT-LON2-EA
AS3647|SPRINT-BB2
AS3648|SPRINT-BB3
AS3649|SPRINT-BB4
AS3650|SPRINT-BB5
AS3651|SPRINT-BB6
AS3652|SPRINT-BB7
AS3653|SKYMALL
AS3654|AMSTD-NET
AS3655|GE-IPS
AS3656|CITYPHX1
AS3657|TSS-NET
AS3658|LIGHTLINK
AS3659|CLAREMONT
AS3660|BPC-ASN
AS3661|ERX-CUHKNET
AS3662|HARNET
AS3663|NETNET-NET
AS3664|DNIC-ASBLK-03664-03667
AS3665|DNIC-ASBLK-03664-03667
AS3666|DNIC-ASBLK-03664-03667
AS3667|DNIC-ASBLK-03664-03667
AS3668|GNP-DCN
AS3669|IQUEST
AS3670|OPTIMUM-AS
AS3671|SLAC
AS3672|PRIMUS-AS3672
AS3673|SYNERGYNET
AS3674|RCN-AS6
AS3675|IS-NET
AS3676|UIOWA-AS
AS3677|UIOWA-EXTERNAL
AS3678|GLOBAL-ASN
AS3679|SKYPOINT-NET
AS3680|NOVELL
AS3681|FIU
AS3682|RACIN
AS3683|AMERICAN-NET
AS3684|DDI
AS3685|BUFFALO-ASN
AS3686|BBSSYS-ASN
AS3687|GLOBALCOM-1
AS3688|HSS-1
AS3689|CPCNET-AS3689
AS3690|CPCNET-AS3690
AS3691|CPCNET-AS3691
AS3692|CPCNET-AS3692
AS3693|CPCNET-AS3693
AS3694|NOAA-SUITLAND
AS3695|SPM-TELECOM-1
AS3696|CPMS-AS
AS3697|FOXMEYER
AS3698|RJRNI-INTL1
AS3699|SENSE
AS3700|CLOUD9
AS3701|NERONET
AS3702|ICSI-NET
AS3703|EARTHLINK
AS3704|LASVEGASNET-AS
AS3705|GPO-NET
AS3706|DIGEX-AS2
AS3707|DIGEX3707
AS3708|ZVENTS-BGP-ASN
AS3709|NET-CITY-SA
AS3710|REALM-AS
AS3711|ERX-ISIS-NZ-0
AS3712|CHASE-US
AS3713|ICFKAISER
AS3714|KEC-NET
AS3715|THEBOE-3715
AS3716|DATAWAVE
AS3717|ERX-BUCT-NET
AS3718|TCD-CONNECT
AS3719|CT-JIS
AS3720|TIMS-AS
AS3721|ASN-MIKUNI
AS3722|TQ-DALLAS
AS3723|ELECPRESS-AS
AS3724|ALASKA-ANET
AS3725|ASN-SONY
AS3726|JCALS-NET
AS3727|SHRUBB
AS3728|ONR-ADDR
AS3729|PEROT-TENETHEALTHCARE
AS3730|AQUINA-001
AS3731|AFNCA-ASN
AS3732|CVCORP
AS3733|LEVENFELD
AS3734|SCCO
AS3735|CONNECTION
AS3736|RABBITNET
AS3737|PTD-AS
AS3738|SSB-ASN
AS3739|SLPO
AS3740|CHICAGO-REN
AS3741|IS
AS3742|SEMAPHORE-1
AS3743|ARCEL-2
AS3744|CAN-NET
AS3745|VOLKSWAGEN
AS3746|IPAC-WORLD
AS3747|ERX-WANG-1
AS3748|ETRI-AS-KR
AS3749|TECNET
